,year_x,week,home_team,away_team,winner,tie,day,date,time,pts_win,pts_loss,yds_win,turnovers_win,yds_loss,turnovers_loss,home_team_name,home_team_city,away_team_name,away_team_city,AttendanceID,StandingsID,gameID,team,team_name,year_y,wins,loss,points_for,points_against,points_differential,margin_of_victory,strength_of_schedule,simple_rating,offensive_ranking,defensive_ranking,playoffs,sb_winner
704,2002,13,Indianapolis Colts,Houston Texans,Indianapolis Colts,0,Sun,December 1,4:00PM,19,3,278,1,165,2,Colts,Indianapolis,Texans,Houston,Colts200213,Colts2002,200213Indianapolis Colts,Indianapolis,Colts,2002,10,6,349,313,36,2.3,-1.1,1.2,0.4,0.7,Playoffs,No Superbowl
705,2002,13,San Diego Chargers,Denver Broncos,San Diego Chargers,0,Sun,December 1,4:05PM,30,27,434,0,417,3,Chargers,San Diego,Broncos,Denver,Chargers200213,Chargers2002,200213San Diego Chargers,San Diego,Chargers,2002,8,8,333,367,-34,-2.1,1.4,-0.7,-1.0,0.2,No Playoffs,No Superbowl
706,2002,13,Philadelphia Eagles,St. Louis Rams,Philadelphia Eagles,0,Sun,December 1,4:15PM,10,3,265,4,250,5,Eagles,Philadelphia,Rams,St. Louis,Eagles200213,Eagles2002,200213Philadelphia Eagles,Philadelphia,Eagles,2002,12,4,415,241,174,10.9,-2.6,8.3,4.5,3.8,Playoffs,No Superbowl
707,2002,13,San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,0,Sun,December 1,4:15PM,31,24,299,2,507,3,49ers,San Francisco,Seahawks,Seattle,49ers200213,49ers2002,200213San Francisco 49ers,San Francisco,49ers,2002,10,6,367,351,16,1.0,-0.4,0.6,0.7,-0.1,Playoffs,No Superbowl
708,2002,13,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,0,Sun,December 1,8:37PM,23,20,238,1,283,3,Saints,New Orleans,Buccaneers,Tampa Bay,Saints200213,Saints2002,200213New Orleans Saints,New Orleans,Saints,2002,9,7,432,388,44,2.8,-0.3,2.4,5.8,-3.3,No Playoffs,No Superbowl
709,2002,13,Oakland Raiders,New York Jets,Oakland Raiders,0,Mon,December 2,9:08PM,26,20,411,0,274,2,Raiders,Oakland,Jets,New York,Raiders200213,Raiders2002,200213Oakland Raiders,Oakland,Raiders,2002,11,5,450,304,146,9.1,1.5,10.6,6.3,4.3,Playoffs,No Superbowl
710,2002,14,Kansas City Chiefs,St. Louis Rams,Kansas City Chiefs,0,Sun,December 8,1:00PM,49,10,293,0,202,3,Chiefs,Kansas City,Rams,St. Louis,Chiefs200214,Chiefs2002,200214Kansas City Chiefs,Kansas City,Chiefs,2002,8,8,467,399,68,4.3,1.9,6.1,8.4,-2.3,No Playoffs,No Superbowl
711,2002,14,Pittsburgh Steelers,Houston Texans,Houston Texans,0,Sun,December 8,1:01PM,24,6,47,1,422,5,Steelers,Pittsburgh,Texans,Houston,Steelers200214,Steelers2002,200214Pittsburgh Steelers,Pittsburgh,Steelers,2002,10,5,390,345,45,2.8,-0.1,2.7,3.1,-0.4,Playoffs,No Superbowl
712,2002,14,Tampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,0,Sun,December 8,1:01PM,34,10,421,0,181,1,Buccaneers,Tampa Bay,Falcons,Atlanta,Buccaneers200214,Buccaneers2002,200214Tampa Bay Buccaneers,Tampa Bay,Buccaneers,2002,12,4,346,196,150,9.4,-0.6,8.8,-1.0,9.8,Playoffs,Won Superbowl
713,2002,14,Carolina Panthers,Cincinnati Bengals,Carolina Panthers,0,Sun,December 8,1:02PM,52,31,401,3,340,1,Panthers,Carolina,Bengals,Cincinnati,Panthers200214,Panthers2002,200214Carolina Panthers,Carolina,Panthers,2002,7,9,258,302,-44,-2.8,-0.5,-3.3,-6.0,2.8,No Playoffs,No Superbowl
714,2002,14,New England Patriots,Buffalo Bills,New England Patriots,0,Sun,December 8,1:02PM,27,17,275,0,390,5,Patriots,New England,Bills,Buffalo,Patriots200214,Patriots2002,200214New England Patriots,New England,Patriots,2002,9,7,381,346,35,2.2,1.8,4.0,2.1,1.9,No Playoffs,No Superbowl
715,2002,14,Dallas Cowboys,San Francisco 49ers,San Francisco 49ers,0,Sun,December 8,1:02PM,31,27,401,1,257,2,Cowboys,Dallas,49ers,San Francisco,Cowboys200214,Cowboys2002,200214Dallas Cowboys,Dallas,Cowboys,2002,5,11,217,329,-112,-7.0,-1.5,-8.5,-8.2,-0.3,No Playoffs,No Superbowl
716,2002,14,Washington Redskins,New York Giants,New York Giants,0,Sun,December 8,1:02PM,27,21,316,0,447,5,Redskins,Washington,Giants,New York,Redskins200214,Redskins2002,200214Washington Redskins,Washington,Redskins,2002,7,9,307,365,-58,-3.6,-0.8,-4.5,-2.2,-2.2,No Playoffs,No Superbowl
717,2002,14,Jacksonville Jaguars,Cleveland Browns,Cleveland Browns,0,Sun,December 8,1:03PM,21,20,417,2,211,0,Jaguars,Jacksonville,Browns,Cleveland,Jaguars200214,Jaguars2002,200214Jacksonville Jaguars,Jacksonville,Jaguars,2002,6,10,328,315,13,0.8,-1.0,-0.2,-1.3,1.1,No Playoffs,No Superbowl
718,2002,14,Tennessee Titans,Indianapolis Colts,Tennessee Titans,0,Sun,December 8,1:03PM,27,17,348,1,389,3,Titans,Tennessee,Colts,Indianapolis,Titans200214,Titans2002,200214Tennessee Titans,Tennessee,Titans,2002,11,5,367,324,43,2.7,-0.9,1.8,1.6,0.1,Playoffs,No Superbowl
719,2002,14,Seattle Seahawks,Philadelphia Eagles,Philadelphia Eagles,0,Sun,December 8,4:05PM,27,20,316,1,367,3,Seahawks,Seattle,Eagles,Philadelphia,Seahawks200214,Seahawks2002,200214Seattle Seahawks,Seattle,Seahawks,2002,7,9,355,369,-14,-0.9,-0.4,-1.3,0.0,-1.2,No Playoffs,No Superbowl
720,2002,14,Baltimore Ravens,New Orleans Saints,New Orleans Saints,0,Sun,December 8,4:05PM,37,25,359,2,410,5,Ravens,Baltimore,Saints,New Orleans,Ravens200214,Ravens2002,200214Baltimore Ravens,Baltimore,Ravens,2002,7,9,316,354,-38,-2.4,0.3,-2.1,-1.5,-0.6,No Playoffs,No Superbowl
721,2002,14,Arizona Cardinals,Detroit Lions,Arizona Cardinals,0,Sun,December 8,4:06PM,23,20,313,1,203,1,Cardinals,Arizona,Lions,Detroit,Cardinals200214,Cardinals2002,200214Arizona Cardinals,Arizona,Cardinals,2002,5,11,262,417,-155,-9.7,-0.2,-9.9,-5.4,-4.5,No Playoffs,No Superbowl
722,2002,14,San Diego Chargers,Oakland Raiders,Oakland Raiders,0,Sun,December 8,4:15PM,27,7,393,0,291,3,Chargers,San Diego,Raiders,Oakland,Chargers200214,Chargers2002,200214San Diego Chargers,San Diego,Chargers,2002,8,8,333,367,-34,-2.1,1.4,-0.7,-1.0,0.2,No Playoffs,No Superbowl
723,2002,14,New York Jets,Denver Broncos,New York Jets,0,Sun,December 8,4:16PM,19,13,281,0,369,1,Jets,New York,Broncos,Denver,Jets200214,Jets2002,200214New York Jets,New York,Jets,2002,9,7,359,336,23,1.4,1.7,3.2,0.9,2.3,Playoffs,No Superbowl
724,2002,14,Green Bay Packers,Minnesota Vikings,Green Bay Packers,0,Sun,December 8,8:35PM,26,22,328,2,316,1,Packers,Green Bay,Vikings,Minnesota,Packers200214,Packers2002,200214Green Bay Packers,Green Bay,Packers,2002,12,4,398,328,70,4.4,-0.8,3.6,2.4,1.2,Playoffs,No Superbowl
725,2002,14,Miami Dolphins,Chicago Bears,Miami Dolphins,0,Mon,December 9,9:09PM,27,9,436,3,195,4,Dolphins,Miami,Bears,Chicago,Dolphins200214,Dolphins2002,200214Miami Dolphins,Miami,Dolphins,2002,9,7,378,301,77,4.8,1.2,6.1,1.7,4.4,No Playoffs,No Superbowl
726,2002,15,Pittsburgh Steelers,Carolina Panthers,Pittsburgh Steelers,0,Sun,December 15,1:01PM,30,14,332,2,131,4,Steelers,Pittsburgh,Panthers,Carolina,Steelers200215,Steelers2002,200215Pittsburgh Steelers,Pittsburgh,Steelers,2002,10,5,390,345,45,2.8,-0.1,2.7,3.1,-0.4,Playoffs,No Superbowl
727,2002,15,Houston Texans,Baltimore Ravens,Baltimore Ravens,0,Sun,December 15,1:02PM,23,19,298,0,277,2,Texans,Houston,Ravens,Baltimore,Texans200215,Texans2002,200215Houston Texans,Houston,Texans,2002,4,12,213,356,-143,-8.9,-0.5,-9.4,-8.4,-1.1,No Playoffs,No Superbowl
728,2002,15,Cincinnati Bengals,Jacksonville Jaguars,Jacksonville Jaguars,0,Sun,December 15,1:02PM,29,15,321,0,300,2,Bengals,Cincinnati,Jaguars,Jacksonville,Bengals200215,Bengals2002,200215Cincinnati Bengals,Cincinnati,Bengals,2002,2,14,279,456,-177,-11.1,0.6,-10.5,-3.6,-6.9,No Playoffs,No Superbowl
729,2002,15,Philadelphia Eagles,Washington Redskins,Philadelphia Eagles,0,Sun,December 15,1:02PM,34,21,320,1,292,3,Eagles,Philadelphia,Redskins,Washington,Eagles200215,Eagles2002,200215Philadelphia Eagles,Philadelphia,Eagles,2002,12,4,415,241,174,10.9,-2.6,8.3,4.5,3.8,Playoffs,No Superbowl
730,2002,15,Cleveland Browns,Indianapolis Colts,Indianapolis Colts,0,Sun,December 15,1:02PM,28,23,417,2,349,0,Browns,Cleveland,Colts,Indianapolis,Browns200215,Browns2002,200215Cleveland Browns,Cleveland,Browns,2002,9,7,344,320,24,1.5,-0.3,1.2,-0.4,1.7,Playoffs,No Superbowl
731,2002,15,Buffalo Bills,San Diego Chargers,Buffalo Bills,0,Sun,December 15,1:02PM,20,13,256,1,308,0,Bills,Buffalo,Chargers,San Diego,Bills200215,Bills2002,200215Buffalo Bills,Buffalo,Bills,2002,8,8,379,397,-18,-1.1,0.9,-0.3,2.1,-2.3,No Playoffs,No Superbowl
732,2002,15,Miami Dolphins,Oakland Raiders,Miami Dolphins,0,Sun,December 15,1:02PM,23,17,334,1,218,2,Dolphins,Miami,Raiders,Oakland,Dolphins200215,Dolphins2002,200215Miami Dolphins,Miami,Dolphins,2002,9,7,378,301,77,4.8,1.2,6.1,1.7,4.4,No Playoffs,No Superbowl
733,2002,15,Atlanta Falcons,Seattle Seahawks,Seattle Seahawks,0,Sun,December 15,1:03PM,30,24,464,3,373,3,Falcons,Atlanta,Seahawks,Seattle,Falcons200215,Falcons2002,200215Atlanta Falcons,Atlanta,Falcons,2002,9,6,402,314,88,5.5,-0.4,5.1,3.5,1.5,Playoffs,No Superbowl
734,2002,15,New Orleans Saints,Minnesota Vikings,Minnesota Vikings,0,Sun,December 15,1:04PM,32,31,439,0,299,0,Saints,New Orleans,Vikings,Minnesota,Saints200215,Saints2002,200215New Orleans Saints,New Orleans,Saints,2002,9,7,432,388,44,2.8,-0.3,2.4,5.8,-3.3,No Playoffs,No Superbowl
735,2002,15,Detroit Lions,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0,Sun,December 15,1:04PM,23,20,376,0,292,1,Lions,Detroit,Buccaneers,Tampa Bay,Lions200215,Lions2002,200215Detroit Lions,Detroit,Lions,2002,3,13,306,451,-145,-9.1,-0.1,-9.2,-2.5,-6.7,No Playoffs,No Superbowl
736,2002,15,Chicago Bears,New York Jets,Chicago Bears,0,Sun,December 15,1:05PM,20,13,266,0,334,1,Bears,Chicago,Jets,New York,Bears200215,Bears2002,200215Chicago Bears,Chicago,Bears,2002,4,12,281,379,-98,-6.1,0.9,-5.3,-4.4,-0.9,No Playoffs,No Superbowl
737,2002,15,Denver Broncos,Kansas City Chiefs,Denver Broncos,0,Sun,December 15,4:05PM,31,24,482,3,494,0,Broncos,Denver,Chiefs,Kansas City,Broncos200215,Broncos2002,200215Denver Broncos,Denver,Broncos,2002,9,7,392,344,48,3.0,1.9,4.9,3.0,1.9,No Playoffs,No Superbowl
738,2002,15,San Francisco 49ers,Green Bay Packers,Green Bay Packers,0,Sun,December 15,4:15PM,20,14,302,0,263,1,49ers,San Francisco,Packers,Green Bay,49ers200215,49ers2002,200215San Francisco 49ers,San Francisco,49ers,2002,10,6,367,351,16,1.0,-0.4,0.6,0.7,-0.1,Playoffs,No Superbowl
739,2002,15,New York Giants,Dallas Cowboys,New York Giants,0,Sun,December 15,4:16PM,37,7,377,0,241,3,Giants,New York,Cowboys,Dallas,Giants200215,Giants2002,200215New York Giants,New York,Giants,2002,10,6,320,279,41,2.6,-1.7,0.8,-2.2,3.0,Playoffs,No Superbowl
740,2002,15,St. Louis Rams,Arizona Cardinals,St. Louis Rams,0,Sun,December 15,8:35PM,30,28,366,2,378,2,Rams,St. Louis,Cardinals,Arizona,Rams200215,Rams2002,200215St. Louis Rams,St. Louis,Rams,2002,7,9,316,369,-53,-3.3,0.0,-3.3,-1.6,-1.8,No Playoffs,No Superbowl
741,2002,15,Tennessee Titans,New England Patriots,Tennessee Titans,0,Mon,December 16,9:08PM,24,7,365,1,176,2,Titans,Tennessee,Patriots,New England,Titans200215,Titans2002,200215Tennessee Titans,Tennessee,Titans,2002,11,5,367,324,43,2.7,-0.9,1.8,1.6,0.1,Playoffs,No Superbowl
742,2002,16,Minnesota Vikings,Miami Dolphins,Minnesota Vikings,0,Sat,December 21,1:30PM,20,17,368,3,239,2,Vikings,Minnesota,Dolphins,Miami,Vikings200216,Vikings2002,200216Minnesota Vikings,Minnesota,Vikings,2002,6,10,390,442,-52,-3.3,0.2,-3.0,3.1,-6.1,No Playoffs,No Superbowl
743,2002,16,Arizona Cardinals,San Francisco 49ers,San Francisco 49ers,0,Sat,December 21,5:05PM,17,14,358,2,184,2,Cardinals,Arizona,49ers,San Francisco,Cardinals200216,Cardinals2002,200216Arizona Cardinals,Arizona,Cardinals,2002,5,11,262,417,-155,-9.7,-0.2,-9.9,-5.4,-4.5,No Playoffs,No Superbowl
744,2002,16,Dallas Cowboys,Philadelphia Eagles,Philadelphia Eagles,0,Sat,December 21,8:39PM,27,3,359,2,146,3,Cowboys,Dallas,Eagles,Philadelphia,Cowboys200216,Cowboys2002,200216Dallas Cowboys,Dallas,Cowboys,2002,5,11,217,329,-112,-7.0,-1.5,-8.5,-8.2,-0.3,No Playoffs,No Superbowl
745,2002,16,Kansas City Chiefs,San Diego Chargers,Kansas City Chiefs,0,Sun,December 22,1:00PM,24,22,376,1,383,1,Chiefs,Kansas City,Chargers,San Diego,Chiefs200216,Chiefs2002,200216Kansas City Chiefs,Kansas City,Chiefs,2002,8,8,467,399,68,4.3,1.9,6.1,8.4,-2.3,No Playoffs,No Superbowl
746,2002,16,Indianapolis Colts,New York Giants,New York Giants,0,Sun,December 22,1:00PM,44,27,469,3,399,2,Colts,Indianapolis,Giants,New York,Colts200216,Colts2002,200216Indianapolis Colts,Indianapolis,Colts,2002,10,6,349,313,36,2.3,-1.1,1.2,0.4,0.7,Playoffs,No Superbowl
747,2002,16,Carolina Panthers,Chicago Bears,Carolina Panthers,0,Sun,December 22,1:02PM,24,14,253,2,186,4,Panthers,Carolina,Bears,Chicago,Panthers200216,Panthers2002,200216Carolina Panthers,Carolina,Panthers,2002,7,9,258,302,-44,-2.8,-0.5,-3.3,-6.0,2.8,No Playoffs,No Superbowl
748,2002,16,Green Bay Packers,Buffalo Bills,Green Bay Packers,0,Sun,December 22,1:02PM,10,0,223,2,185,6,Packers,Green Bay,Bills,Buffalo,Packers200216,Packers2002,200216Green Bay Packers,Green Bay,Packers,2002,12,4,398,328,70,4.4,-0.8,3.6,2.4,1.2,Playoffs,No Superbowl
749,2002,16,Washington Redskins,Houston Texans,Washington Redskins,0,Sun,December 22,1:02PM,26,10,437,0,166,3,Redskins,Washington,Texans,Houston,Redskins200216,Redskins2002,200216Washington Redskins,Washington,Redskins,2002,7,9,307,365,-58,-3.6,-0.8,-4.5,-2.2,-2.2,No Playoffs,No Superbowl
750,2002,16,Cincinnati Bengals,New Orleans Saints,Cincinnati Bengals,0,Sun,December 22,1:02PM,20,13,423,4,210,2,Bengals,Cincinnati,Saints,New Orleans,Bengals200216,Bengals2002,200216Cincinnati Bengals,Cincinnati,Bengals,2002,2,14,279,456,-177,-11.1,0.6,-10.5,-3.6,-6.9,No Playoffs,No Superbowl
751,2002,16,Atlanta Falcons,Detroit Lions,Atlanta Falcons,0,Sun,December 22,1:03PM,36,15,533,2,208,3,Falcons,Atlanta,Lions,Detroit,Falcons200216,Falcons2002,200216Atlanta Falcons,Atlanta,Falcons,2002,9,6,402,314,88,5.5,-0.4,5.1,3.5,1.5,Playoffs,No Superbowl
752,2002,16,Jacksonville Jaguars,Tennessee Titans,Tennessee Titans,0,Sun,December 22,1:03PM,28,10,298,0,214,1,Jaguars,Jacksonville,Titans,Tennessee,Jaguars200216,Jaguars2002,200216Jacksonville Jaguars,Jacksonville,Jaguars,2002,6,10,328,315,13,0.8,-1.0,-0.2,-1.3,1.1,No Playoffs,No Superbowl
753,2002,16,Seattle Seahawks,St. Louis Rams,Seattle Seahawks,0,Sun,December 22,4:05PM,30,10,392,1,271,5,Seahawks,Seattle,Rams,St. Louis,Seahawks200216,Seahawks2002,200216Seattle Seahawks,Seattle,Seahawks,2002,7,9,355,369,-14,-0.9,-0.4,-1.3,0.0,-1.2,No Playoffs,No Superbowl
754,2002,16,Baltimore Ravens,Cleveland Browns,Cleveland Browns,0,Sun,December 22,4:15PM,14,13,256,1,275,1,Ravens,Baltimore,Browns,Cleveland,Ravens200216,Ravens2002,200216Baltimore Ravens,Baltimore,Ravens,2002,7,9,316,354,-38,-2.4,0.3,-2.1,-1.5,-0.6,No Playoffs,No Superbowl
755,2002,16,Oakland Raiders,Denver Broncos,Oakland Raiders,0,Sun,December 22,4:15PM,28,16,322,2,324,3,Raiders,Oakland,Broncos,Denver,Raiders200216,Raiders2002,200216Oakland Raiders,Oakland,Raiders,2002,11,5,450,304,146,9.1,1.5,10.6,6.3,4.3,Playoffs,No Superbowl
756,2002,16,New England Patriots,New York Jets,New York Jets,0,Sun,December 22,8:36PM,30,17,393,0,216,2,Patriots,New England,Jets,New York,Patriots200216,Patriots2002,200216New England Patriots,New England,Patriots,2002,9,7,381,346,35,2.2,1.8,4.0,2.1,1.9,No Playoffs,No Superbowl
757,2002,16,Tampa Bay Buccaneers,Pittsburgh Steelers,Pittsburgh Steelers,0,Mon,December 23,9:05PM,17,7,327,1,277,3,Buccaneers,Tampa Bay,Steelers,Pittsburgh,Buccaneers200216,Buccaneers2002,200216Tampa Bay Buccaneers,Tampa Bay,Buccaneers,2002,12,4,346,196,150,9.4,-0.6,8.8,-1.0,9.8,Playoffs,Won Superbowl
758,2002,17,New York Giants,Philadelphia Eagles,New York Giants,0,Sat,December 28,1:36PM,10,7,461,4,209,1,Giants,New York,Eagles,Philadelphia,Giants200217,Giants2002,200217New York Giants,New York,Giants,2002,10,6,320,279,41,2.6,-1.7,0.8,-2.2,3.0,Playoffs,No Superbowl
759,2002,17,Oakland Raiders,Kansas City Chiefs,Oakland Raiders,0,Sat,December 28,5:15PM,24,0,354,1,176,1,Raiders,Oakland,Chiefs,Kansas City,Raiders200217,Raiders2002,200217Oakland Raiders,Oakland,Raiders,2002,11,5,450,304,146,9.1,1.5,10.6,6.3,4.3,Playoffs,No Superbowl
760,2002,17,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh Steelers,0,Sun,December 29,1:02PM,34,31,351,2,422,4,Steelers,Pittsburgh,Ravens,Baltimore,Steelers200217,Steelers2002,200217Pittsburgh Steelers,Pittsburgh,Steelers,2002,10,5,390,345,45,2.8,-0.1,2.7,3.1,-0.4,Playoffs,No Superbowl
761,2002,17,Cleveland Browns,Atlanta Falcons,Cleveland Browns,0,Sun,December 29,1:02PM,24,16,318,4,331,3,Browns,Cleveland,Falcons,Atlanta,Browns200217,Browns2002,200217Cleveland Browns,Cleveland,Browns,2002,9,7,344,320,24,1.5,-0.3,1.2,-0.4,1.7,Playoffs,No Superbowl
762,2002,17,New Orleans Saints,Carolina Panthers,Carolina Panthers,0,Sun,December 29,1:02PM,10,6,273,3,244,3,Saints,New Orleans,Panthers,Carolina,Saints200217,Saints2002,200217New Orleans Saints,New Orleans,Saints,2002,9,7,432,388,44,2.8,-0.3,2.4,5.8,-3.3,No Playoffs,No Superbowl
763,2002,17,Buffalo Bills,Cincinnati Bengals,Buffalo Bills,0,Sun,December 29,1:02PM,27,9,324,3,317,3,Bills,Buffalo,Bengals,Cincinnati,Bills200217,Bills2002,200217Buffalo Bills,Buffalo,Bills,2002,8,8,379,397,-18,-1.1,0.9,-0.3,2.1,-2.3,No Playoffs,No Superbowl
764,2002,17,Washington Redskins,Dallas Cowboys,Washington Redskins,0,Sun,December 29,1:02PM,20,14,352,5,186,4,Redskins,Washington,Cowboys,Dallas,Redskins200217,Redskins2002,200217Washington Redskins,Washington,Redskins,2002,7,9,307,365,-58,-3.6,-0.8,-4.5,-2.2,-2.2,No Playoffs,No Superbowl
765,2002,17,New England Patriots,Miami Dolphins,New England Patriots,0,Sun,December 29,1:02PM,27,24,332,2,359,0,Patriots,New England,Dolphins,Miami,Patriots200217,Patriots2002,200217New England Patriots,New England,Patriots,2002,9,7,381,346,35,2.2,1.8,4.0,2.1,1.9,No Playoffs,No Superbowl
766,2002,17,Detroit Lions,Minnesota Vikings,Minnesota Vikings,0,Sun,December 29,1:02PM,38,36,450,2,386,3,Lions,Detroit,Vikings,Minnesota,Lions200217,Lions2002,200217Detroit Lions,Detroit,Lions,2002,3,13,306,451,-145,-9.1,-0.1,-9.2,-2.5,-6.7,No Playoffs,No Superbowl
767,2002,17,Houston Texans,Tennessee Titans,Tennessee Titans,0,Sun,December 29,1:03PM,13,3,277,0,224,1,Texans,Houston,Titans,Tennessee,Texans200217,Texans2002,200217Houston Texans,Houston,Texans,2002,4,12,213,356,-143,-8.9,-0.5,-9.4,-8.4,-1.1,No Playoffs,No Superbowl
768,2002,17,Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,0,Sun,December 29,4:05PM,20,13,272,1,266,1,Colts,Indianapolis,Jaguars,Jacksonville,Colts200217,Colts2002,200217Indianapolis Colts,Indianapolis,Colts,2002,10,6,349,313,36,2.3,-1.1,1.2,0.4,0.7,Playoffs,No Superbowl
769,2002,17,San Diego Chargers,Seattle Seahawks,Seattle Seahawks,0,Sun,December 29,4:15PM,31,28,591,3,414,1,Chargers,San Diego,Seahawks,Seattle,Chargers200217,Chargers2002,200217San Diego Chargers,San Diego,Chargers,2002,8,8,333,367,-34,-2.1,1.4,-0.7,-1.0,0.2,No Playoffs,No Superbowl
770,2002,17,New York Jets,Green Bay Packers,New York Jets,0,Sun,December 29,4:16PM,42,17,337,0,322,1,Jets,New York,Packers,Green Bay,Jets200217,Jets2002,200217New York Jets,New York,Jets,2002,9,7,359,336,23,1.4,1.7,3.2,0.9,2.3,Playoffs,No Superbowl
771,2002,17,Denver Broncos,Arizona Cardinals,Denver Broncos,0,Sun,December 29,4:16PM,37,7,450,0,207,2,Broncos,Denver,Cardinals,Arizona,Broncos200217,Broncos2002,200217Denver Broncos,Denver,Broncos,2002,9,7,392,344,48,3.0,1.9,4.9,3.0,1.9,No Playoffs,No Superbowl
772,2002,17,Chicago Bears,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0,Sun,December 29,8:36PM,15,0,272,0,218,4,Bears,Chicago,Buccaneers,Tampa Bay,Bears200217,Bears2002,200217Chicago Bears,Chicago,Bears,2002,4,12,281,379,-98,-6.1,0.9,-5.3,-4.4,-0.9,No Playoffs,No Superbowl
773,2002,17,St. Louis Rams,San Francisco 49ers,St. Louis Rams,0,Mon,December 30,9:07PM,31,20,263,2,329,2,Rams,St. Louis,49ers,San Francisco,Rams200217,Rams2002,200217St. Louis Rams,St. Louis,Rams,2002,7,9,316,369,-53,-3.3,0.0,-3.3,-1.6,-1.8,No Playoffs,No Superbowl
774,2002,WildCard,New York Jets,Indianapolis Colts,New York Jets,0,Sat,January 4,4:39PM,41,0,396,0,176,3,Jets,New York,Colts,Indianapolis,Jets2002WildCard,Jets2002,2002WildCardNew York Jets,New York,Jets,2002,9,7,359,336,23,1.4,1.7,3.2,0.9,2.3,Playoffs,No Superbowl
775,2002,WildCard,Green Bay Packers,Atlanta Falcons,Atlanta Falcons,0,Sat,January 4,8:08PM,27,7,309,0,289,5,Packers,Green Bay,Falcons,Atlanta,Packers2002WildCard,Packers2002,2002WildCardGreen Bay Packers,Green Bay,Packers,2002,12,4,398,328,70,4.4,-0.8,3.6,2.4,1.2,Playoffs,No Superbowl
776,2002,WildCard,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,0,Sun,January 5,1:01PM,36,33,432,3,447,1,Steelers,Pittsburgh,Browns,Cleveland,Steelers2002WildCard,Steelers2002,2002WildCardPittsburgh Steelers,Pittsburgh,Steelers,2002,10,5,390,345,45,2.8,-0.1,2.7,3.1,-0.4,Playoffs,No Superbowl
777,2002,WildCard,San Francisco 49ers,New York Giants,San Francisco 49ers,0,Sun,January 5,4:47PM,39,38,446,2,446,1,49ers,San Francisco,Giants,New York,49ers2002WildCard,49ers2002,2002WildCardSan Francisco 49ers,San Francisco,49ers,2002,10,6,367,351,16,1.0,-0.4,0.6,0.7,-0.1,Playoffs,No Superbowl
778,2002,Division,Tennessee Titans,Pittsburgh Steelers,Tennessee Titans,0,Sat,January 11,4:36PM,34,31,430,4,324,1,Titans,Tennessee,Steelers,Pittsburgh,Titans2002Division,Titans2002,2002DivisionTennessee Titans,Tennessee,Titans,2002,11,5,367,324,43,2.7,-0.9,1.8,1.6,0.1,Playoffs,No Superbowl
779,2002,Division,Philadelphia Eagles,Atlanta Falcons,Philadelphia Eagles,0,Sat,January 11,8:21PM,20,6,318,0,354,2,Eagles,Philadelphia,Falcons,Atlanta,Eagles2002Division,Eagles2002,2002DivisionPhiladelphia Eagles,Philadelphia,Eagles,2002,12,4,415,241,174,10.9,-2.6,8.3,4.5,3.8,Playoffs,No Superbowl
780,2002,Division,Tampa Bay Buccaneers,San Francisco 49ers,Tampa Bay Buccaneers,0,Sun,January 12,1:01PM,31,6,329,2,228,5,Buccaneers,Tampa Bay,49ers,San Francisco,Buccaneers2002Division,Buccaneers2002,2002DivisionTampa Bay Buccaneers,Tampa Bay,Buccaneers,2002,12,4,346,196,150,9.4,-0.6,8.8,-1.0,9.8,Playoffs,Won Superbowl
781,2002,Division,Oakland Raiders,New York Jets,Oakland Raiders,0,Sun,January 12,4:45PM,30,10,399,1,287,4,Raiders,Oakland,Jets,New York,Raiders2002Division,Raiders2002,2002DivisionOakland Raiders,Oakland,Raiders,2002,11,5,450,304,146,9.1,1.5,10.6,6.3,4.3,Playoffs,No Superbowl
782,2002,ConfChamp,Philadelphia Eagles,Tampa Bay Buccaneers,Tampa Bay Buccaneers,0,Sun,January 19,3:08PM,27,10,308,1,312,3,Eagles,Philadelphia,Buccaneers,Tampa Bay,Eagles2002ConfChamp,Eagles2002,2002ConfChampPhiladelphia Eagles,Philadelphia,Eagles,2002,12,4,415,241,174,10.9,-2.6,8.3,4.5,3.8,Playoffs,No Superbowl
783,2002,ConfChamp,Oakland Raiders,Tennessee Titans,Oakland Raiders,0,Sun,January 19,6:47PM,41,24,375,1,312,2,Raiders,Oakland,Titans,Tennessee,Raiders2002ConfChamp,Raiders2002,2002ConfChampOakland Raiders,Oakland,Raiders,2002,11,5,450,304,146,9.1,1.5,10.6,6.3,4.3,Playoffs,No Superbowl
784,2002,SuperBowl,Tampa Bay Buccaneers,Oakland Raiders,Tampa Bay Buccaneers,0,Sun,January 26,6:26PM,48,21,365,1,269,5,Buccaneers,Tampa Bay,Raiders,Oakland,Buccaneers2002SuperBowl,Buccaneers2002,2002SuperBowlTampa Bay Buccaneers,Tampa Bay,Buccaneers,2002,12,4,346,196,150,9.4,-0.6,8.8,-1.0,9.8,Playoffs,Won Superbowl
